row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
74845,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
75028,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
75296,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
76261,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
76356,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
77270,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
77462,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
77639,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: unique_syscalls is high (p98) and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p56) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: unique_syscalls is high (p98) and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p56) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
77791,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
78207,3,0,benign,0,1,0.5248250365257263,0.9974316954612732,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, and max_uid_euid_delta is low, suggesting a lack of genuine privilege transition."", ""Mechanism: is_suid_exec is set, indicating a setuid/setgid binary was executed, and shell_from_service is set, indicating a shell was spawned from a service context, which is a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate is high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating an exec pair essentially never seen in benign activity."", ""Benign-explanation test: the short lifetime and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN's flag.""]","[""failed_call_rate"", ""parent_child_rarity"", ""max_uid_euid_delta"", ""is_suid_exec"", ""shell_from_service""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, and max_uid_euid_delta is low, suggesting a lack of genuine privilege transition."",
    ""Mechanism: is_suid_exec is set, indicating a setuid/setgid binary was executed, and shell_from_service is set, indicating a shell was spawned from a service context, which is a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate is high, indicating a high rate of failed syscalls, and parent_child_rarity is near 1, indicating an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: the short lifetime and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN's flag.""
  ],
  ""key_features"": [""failed_call_rate"", ""parent_child_rarity"", ""max_uid_euid_delta"", ""is_suid_exec"", ""shell_from_service""],
  ""agrees_with"": ""cnn""
}"
78376,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
78521,4,0,benign,0,1,0.3759605586528778,0.8749561309814453,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and network_count is 0 -- an exec pair and network activity profile of a novel attack chain."", ""Benign-explanation test: very short lifetime (p88) and high-throughput execution from a service context is inconsistent with a routine health-check or monitoring script."", ""Decide: the escalation mechanism and sensitive-path access outweigh XGBoost's benign call; this supports the CNN.""]","[""is_suid_exec"", ""shell_from_service"", ""parent_child_rarity"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and network_count is 0 -- an exec pair and network activity profile of a novel attack chain."",
    ""Benign-explanation test: very short lifetime (p88) and high-throughput execution from a service context is inconsistent with a routine health-check or monitoring script."",
    ""Decide: the escalation mechanism and sensitive-path access outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""is_suid_exec"", ""shell_from_service"", ""parent_child_rarity"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
78691,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
78838,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
79352,4,1,T1078_Valid_Accounts,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
79482,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
