row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
2204,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
2840,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""]","[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""],
  ""key_features"": [""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""],
  ""agrees_with"": ""xgb""
}"
2847,4,1,T1078_Valid_Accounts,0,1,0.619727611541748,0.9672528505325316,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: The process has a UID change with ephemeral_privileged set, indicating a short-lived privilege escalation attempt."", ""Mechanism: The exec_count is higher than typical benign processes, suggesting an unusual exec chain."", ""Behavioural anomaly: The process has a high failed_call_rate and a rare parent_child_rarity, which are indicative of anomalous behavior."", ""Benign-explanation test: The process has a very short lifetime (p42) and high syscall throughput (p94), which does not align with typical benign admin activities."", ""Decide: The evidence of privilege escalation attempt and unusual exec chain, along with the high failed_call_rate, supports the CNN's classification over XGBoost's.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""ephemeral_privileged""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: The process has a UID change with ephemeral_privileged set, indicating a short-lived privilege escalation attempt."",
    ""Mechanism: The exec_count is higher than typical benign processes, suggesting an unusual exec chain."",
    ""Behavioural anomaly: The process has a high failed_call_rate and a rare parent_child_rarity, which are indicative of anomalous behavior."",
    ""Benign-explanation test: The process has a very short lifetime (p42) and high syscall throughput (p94), which does not align with typical benign admin activities."",
    ""Decide: The evidence of privilege escalation attempt and unusual exec chain, along with the high failed_call_rate, supports the CNN's classification over XGBoost's.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""ephemeral_privileged""],
  ""agrees_with"": ""cnn""
}"
2874,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
2879,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,BENIGN,0,0.52,xgb,ok,"[""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."", ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."", ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."", ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.52,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."",
    ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."",
    ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."",
    ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""xgb""
}"
2988,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
3034,4,1,T1078_Valid_Accounts,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
3244,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,BENIGN,0,0.52,xgb,ok,"[""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."", ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."", ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."", ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.52,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."",
    ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."",
    ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."",
    ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""xgb""
}"
3489,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,BENIGN,0,0.52,xgb,ok,"[""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."", ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."", ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."", ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.52,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."",
    ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."",
    ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."",
    ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""xgb""
}"
3781,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,BENIGN,0,0.52,xgb,ok,"[""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."", ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."", ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."", ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.52,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root, and max_uid_euid_delta is 0, indicating no privilege transition occurred."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is typical, suggesting no unusual exec chain."",
    ""Behavioural anomaly: High failed_call_rate (0.9091) and exec_count (4) are common in benign activity, but no sensitive-path access or network activity."",
    ""Benign-explanation test: Short lifetime (p42) and high syscall throughput (events_per_second at p98) suggest routine admin activity, supported by seq_length and unique_syscalls."",
    ""Decide: The lack of privilege escalation and typical exec_count, combined with high benign feature values, supports XGBoost's benign call; this does not align with CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""xgb""
}"
