row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
86633,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86637,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86645,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86659,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86678,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86694,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86699,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86700,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86704,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86706,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86716,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86721,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86728,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86742,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86763,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
86802,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
87696,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
87809,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
88527,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
