row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
8047,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
8064,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
8065,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
9507,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
9514,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious as admin scripts can operate in this manner."", ""Mechanism: exec_count is high, suggesting frequent process replacements, which can be benign if related to admin scripts or package management."", ""Behavioural anomaly: low failed_call_rate and no network activity, which reduces the likelihood of malicious behavior."", ""Benign-explanation test: short lifetime_seconds and normal events_per_second and seq_length, suggesting routine activity rather than a prolonged or high-throughput attack."", ""Decide: The high exec_count and root privileges are concerning, but the absence of failed syscalls and network activity, along with a short process lifetime, aligns more with benign admin activity. The evidence supports XGBoost's call.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious as admin scripts can operate in this manner."",
    ""Mechanism: exec_count is high, suggesting frequent process replacements, which can be benign if related to admin scripts or package management."",
    ""Behavioural anomaly: low failed_call_rate and no network activity, which reduces the likelihood of malicious behavior."",
    ""Benign-explanation test: short lifetime_seconds and normal events_per_second and seq_length, suggesting routine activity rather than a prolonged or high-throughput attack."",
    ""Decide: The high exec_count and root privileges are concerning, but the absence of failed syscalls and network activity, along with a short process lifetime, aligns more with benign admin activity. The evidence supports XGBoost's call.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
10218,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious as admin scripts can operate in this manner."", ""Mechanism: exec_count is high, suggesting frequent process replacements, which can be benign if related to admin scripts or package management."", ""Behavioural anomaly: low failed_call_rate and no network activity, which reduces the likelihood of malicious behavior."", ""Benign-explanation test: short lifetime_seconds and normal events_per_second and seq_length, suggesting routine activity rather than a prolonged or high-throughput attack."", ""Decide: The high exec_count and root privileges are concerning, but the absence of failed syscalls and network activity, along with a short process lifetime, aligns more with benign admin activity. The evidence supports XGBoost's call.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious as admin scripts can operate in this manner."",
    ""Mechanism: exec_count is high, suggesting frequent process replacements, which can be benign if related to admin scripts or package management."",
    ""Behavioural anomaly: low failed_call_rate and no network activity, which reduces the likelihood of malicious behavior."",
    ""Benign-explanation test: short lifetime_seconds and normal events_per_second and seq_length, suggesting routine activity rather than a prolonged or high-throughput attack."",
    ""Decide: The high exec_count and root privileges are concerning, but the absence of failed syscalls and network activity, along with a short process lifetime, aligns more with benign admin activity. The evidence supports XGBoost's call.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
10949,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
11683,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
11747,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
11757,4,1,T1222,1,0,0.965124369,0.983751655,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID changed during process lifetime (uid_changed set) and effective UID is root (euid_root set) with a max_uid_euid_delta of 0, indicating a potential privilege escalation."", ""Mechanism: Privileged operations count (priv_op_count) is high, suggesting an unusual exec chain or setuid/setgid execution, which aligns with T1548 and T1059 techniques."", ""Behavioural anomaly: File-access syscalls (file_access_count) are among the most unusual, and the process exhibits a high syscall throughput (events_per_second=1), which is rare for benign processes."", ""Benign-explanation test: The process has a short lifetime (p50) and a low exec_count, which does not support the hypothesis of routine admin scripting or health-check activity."", ""Decide: The evidence of privilege escalation and unusual file-access patterns, along with a high priv_op_count, supports XGBoost's MALICIOUS classification over CNN's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""priv_op_count"", ""file_access_count"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed set) and effective UID is root (euid_root set) with a max_uid_euid_delta of 0, indicating a potential privilege escalation."",
    ""Mechanism: Privileged operations count (priv_op_count) is high, suggesting an unusual exec chain or setuid/setgid execution, which aligns with T1548 and T1059 techniques."",
    ""Behavioural anomaly: File-access syscalls (file_access_count) are among the most unusual, and the process exhibits a high syscall throughput (events_per_second=1), which is rare for benign processes."",
    ""Benign-explanation test: The process has a short lifetime (p50) and a low exec_count, which does not support the hypothesis of routine admin scripting or health-check activity."",
    ""Decide: The evidence of privilege escalation and unusual file-access patterns, along with a high priv_op_count, supports XGBoost's MALICIOUS classification over CNN's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""priv_op_count"", ""file_access_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
12357,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
12372,3,1,T1595,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,neither,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting unusual exec chains without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while network_count and failed_call_rate are typical, indicating a focused privilege escalation attempt."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against a long-running benign process like admin scripting."", ""Decide: The privilege escalation and unusual exec chain outweigh XGBoost's MALICIOUS call; this supports the CNN's BENIGN call, but the evidence leans towards MALICIOUS.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting unusual exec chains without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while network_count and failed_call_rate are typical, indicating a focused privilege escalation attempt."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against a long-running benign process like admin scripting."",
    ""Decide: The privilege escalation and unusual exec chain outweigh XGBoost's MALICIOUS call; this supports the CNN's BENIGN call, but the evidence leans towards MALICIOUS.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""neither""
}"
12374,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
